Number,NationalID,GivenName,Surname,Gender,Birthday,City,State,Country,TelephoneNumber
28,531-29-6155,Thomas,Ermakov,male,5/9/1935,Tacoma,WA,US,253-874-1813
29,452-66-4600,Delores,Roberts,female,7/24/1938,Irving,TX,US,972-259-5994
30,442-13-1138,Pauline,Vaguine,female,6/5/1953,Ardmore,OK,US,580-247-9394
31,341-10-6704,Tromp,Kram,male,11/13/1932,Bridgeview,IL,US,773-368-9987
32,476-06-2966,Rice,Zubareva,female,7/1/1945,Minneapolis,MN,US,612-267-7133
33,405-82-3414,Donald,Segal,male,7/4/1940,Owensboro,KY,US,270-316-5132
34,624-72-5619,Dominic,Bal,female,2/9/1939,El Monte,CA,US,626-580-6253
35,667-09-0482,Joseph,Blocker,male,7/16/1931,Atlanta,GA,US,678-343-3725
36,440-90-1649,Asayo,Kawashima,female,1/25/1950,Oklahoma City,OK,US,405-616-7846
37,473-31-1033,Danielle,Howard,female,5/8/1949,Rochester,MN,US,507-255-7900
38,351-22-1363,Lima,Voronina,female,3/10/1932,Chicago,IL,US,708-746-0963
39,337-22-1491,Suleyman,Kwinten,male,1/24/1948,Wheeling,IL,US,847-541-2219
40,124-56-7870,Betty,Sharp,female,10/21/1958,Garden City,NY,US,646-709-6849
41,453-89-6840,Haruno,Koyama,female,6/9/1937,Mesquite,TX,US,972-613-6323
42,262-84-2659,Nick,Zaytseva,female,3/10/1953,Fort Myers,FL,US,239-477-8385
43,579-35-5574,Dieuwke,Walda,female,11/19/1949,Washington,DC,US,202-374-0326
44,607-98-6228,Carolina,Alexeeva,female,1/26/1943,San Francisco,CA,US,415-947-8552
45,433-27-7115,Aika,Toiguchi,female,4/26/1933,Haynesville,LA,US,318-624-3477
46,695-01-2025,Leontina,Lammerse,female,6/28/1948,Fredericksburg,VA,US,540-287-3475
47,246-30-2512,Yuugou,Koku,male,5/29/1939,Welcome,NC,US,336-731-4131
48,360-56-8767,Matthew,Muravyov,male,1/15/1937,Buffalo Grove,IL,US,847-561-9161
49,470-13-6124,Bin,Ishikawa,male,9/29/1939,Alexandria,MN,US,320-808-1586
50,616-30-3915,Shenna,Wagner,female,3/17/1938,Sacramento,CA,US,916-314-8359
51,320-44-3440,Loren,Cecil,male,10/16/1947,Morris,IL,US,815-416-7533
52,288-06-5372,Joseph,Rogers,male,8/16/1956,Garfield Heights,OH,US,216-377-6668
53,009-52-3152,Gerasimos,Izmaylov,male,5/16/1941,Essex Junction,VT,US,802-872-2351
54,022-28-6030,Akari,Uchiyama,female,4/17/1935,Springfield,MA,US,413-693-3482
55,449-65-3619,Trifon,Biryukov,male,4/27/1946,Slocum,TX,US,903-478-8471
56,005-20-7782,Mstislav,Aksakova,female,7/5/1954,Jonesboro,ME,US,207-434-8086
57,188-50-4018,Gregory,Stokley,male,3/21/1932,Derry,PA,US,724-694-5709
58,569-55-8023,Kesha,Casey,female,1/31/1935,Sonoma,CA,US,707-938-1207
59,262-31-6634,Leonid,Uvarov,male,10/31/1940,Miami,FL,US,954-744-5619
60,680-18-4946,Django,Leeuwenburgh,male,4/26/1936,Elko,NV,US,775-753-1446
61,607-03-1019,Svetlana,Vaguine,female,7/29/1939,San Francisco,CA,US,415-657-2536
62,620-80-8137,Margaret,Carrion,female,1/9/1940,Los Angeles,CA,US,626-200-7208
63,048-20-3404,Thomas,Short,male,4/27/1958,Meriden,CT,US,203-630-0045
64,001-86-1763,Ronnie,Sharpe,male,7/28/1948,Nashua,NH,US,603-944-3652
65,084-48-8368,Anna,Ibragimova,female,2/18/1958,Guilford,NY,US,607-895-3982
66,253-57-9461,Novel,Bogdanov,male,12/28/1951,Atlanta,GA,US,404-842-6857
67,699-03-8740,Valeriya,Ponomaryova,female,11/24/1958,Richmond,VA,US,804-894-5000
68,445-34-4133,Akira,Inada,male,3/5/1943,Oklahoma City,OK,US,405-792-9585
69,249-01-1831,Michihiko,Takeda,male,8/5/1952,North Charleston,SC,US,843-416-6884
70,579-20-3409,Melinda,Heesakkers,female,6/5/1950,Washington,DC,US,202-379-3747
71,622-29-8175,Sean,Krauss,male,2/16/1946,Mira Loma,CA,US,909-721-3314
72,226-82-6032,Rumie,Shintani,female,5/2/1952,Eastville,VA,US,757-678-3598
73,534-92-5729,Jimmy,Boysen,male,3/3/1952,Redmond,WA,US,206-261-9755
74,447-16-5575,Faina,Zubareva,female,6/16/1951,Seminole,OK,US,405-380-6662
75,416-28-5016,Chelsy,Renkens,female,3/21/1940,Birmingham,AL,US,205-987-1611
76,399-94-8379,Homina,Shirai,female,1/31/1941,New Berlin,WI,US,414-731-1700
77,111-60-8894,Viresh,Lenferink,male,10/20/1932,Deerpark,NY,US,516-786-4619
78,385-38-7910,Ruth,Low,female,10/4/1947,Southfield,MI,US,734-571-7081
79,618-86-1992,Tokito,Kaneda,male,3/8/1947,Los Angeles,CA,US,818-417-8447
80,383-60-5919,Luke,Vinogradov,male,11/9/1940,Detroit,MI,US,313-609-7263
81,214-88-0270,Sahin,de Pater,male,11/3/1933,Baltimore,MD,US,443-269-2767
82,641-01-4625,Stanislaus,Borodina,female,5/19/1952,Houston,TX,US,281-795-7699
83,522-15-5616,Nick,Tretiakova,female,10/29/1940,Denver,CO,US,720-264-5576
84,457-27-6516,Ui,Hiraoka,female,4/29/1948,Austin,TX,US,512-428-1735
85,495-78-2162,Sofia,Golubova,female,7/14/1958,Kansas City,MO,US,816-287-3097
86,568-97-8300,Cornelius,Bodrov,male,2/13/1931,Northridge,CA,US,818-677-7066
87,554-19-0350,Takumi,Oikawa,male,4/5/1943,Shoshone,CA,US,760-852-5415
88,482-88-9009,Ren,Satou,female,7/29/1956,Gilman,IA,US,641-498-3612
89,347-04-6328,Tsukika,Iitsuka,female,3/7/1935,Burr Ridge,IL,US,630-272-8770
90,068-80-9840,Rory,Jak,male,12/29/1956,Mayville,NY,US,716-753-4965
91,609-18-8195,Yaropolk,Vasin,male,4/19/1938,North Hollywood,CA,US,818-392-6879
92,440-46-3297,Sonoko,Yagawa,female,4/20/1944,Oklahoma City,OK,US,405-371-1155
93,337-60-6928,Nanna,van de Pol,female,10/21/1947,Thomas (Bureau),IL,US,815-542-2713
94,515-56-4565,Roxanne,Aksakova,female,10/8/1932,Overland Park,KS,US,913-909-6778
95,527-30-9532,Zeno,Toussaint,male,3/31/1952,Show Low,AZ,US,928-892-7155
96,439-14-8007,Jamil,Spoelman,male,9/4/1955,Lafayette,LA,US,337-465-0273
97,491-66-9630,Jerome,Christian,male,2/14/1934,Raytown,MO,US,816-353-0329
98,516-11-0075,Yuna,Ibrahimova,female,7/28/1931,Helena,MT,US,406-529-9419
99,445-16-0332,Seshiru,Hagi,female,5/7/1943,Duncan,OK,US,580-252-4527
100,251-75-7096,Edith,Bazarova,female,5/9/1956,Columbia,SC,US,803-799-9156
101,151-03-5774,Lester,van de Groep,male,3/4/1940,Merchantville,NJ,US,856-577-3138
102,154-66-6932,Katsuki,Oosawa,male,4/23/1948,Camden,NJ,US,856-220-4824
103,277-86-4561,Teruyoshi,Takano,male,9/26/1948,Westminster,OH,US,419-648-3767
104,607-88-7831,Morio,Matsushita,male,1/22/1932,Placentia,CA,US,714-577-5381
105,585-68-5175,Teppei,Hanada,male,8/28/1946,Santa Fe,NM,US,505-428-6136
106,553-22-6372,Jasmine,Artemova,female,6/25/1939,Salinas,CA,US,831-593-4657
107,416-41-8372,Marlot,van de Graaf,female,4/23/1943,Montgomery,AL,US,334-220-9748
108,070-82-2548,Belinda,Gijzen,female,6/13/1955,Farmingdale,NY,US,631-577-2858
109,606-32-7540,Wami,Kai,female,4/7/1954,City Of Commerce,CA,US,818-807-6478
110,533-13-8117,Elissa,Krijnen,female,7/16/1954,Tukwila,WA,US,425-663-0895
111,687-07-5399,Albert,Fokine,male,11/3/1937,Asheboro,NC,US,910-559-7353
112,434-45-5012,Veronica,Aliyeva,female,11/11/1932,Lafayette,LA,US,337-266-4526
113,029-05-5496,Lada,Dolgorukova,female,1/7/1940,Needham,MA,US,781-790-0602
114,406-63-9793,Carl,Kudryashov,male,9/23/1950,Paducah,KY,US,270-968-6399
115,280-62-4913,Irma,Zakharova,female,2/20/1951,Westerville,OH,US,740-527-3393
116,327-98-9306,Marie-Christine,van Gaans,female,8/3/1947,Romeoville,IL,US,815-407-7150
117,271-86-6343,Hironori,Kinjo,male,6/17/1942,Brunswick,OH,US,330-220-1936
118,605-12-8621,Capitolina,Yudina,female,2/27/1943,Los Angeles,CA,US,310-501-4531
119,567-04-7955,Atsumi,Murayama,female,3/20/1934,San Francisco,CA,US,415-395-8647
120,180-54-9598,Vanessa,Kazakova,female,4/15/1935,Beaver Falls,PA,US,724-843-8265
121,565-48-2201,Mark,Powers,male,10/19/1931,Brisbane,CA,US,650-468-7741
122,573-98-4156,Robert,Bogdanov,male,3/21/1950,Oakland,CA,US,415-874-3095
123,222-30-9820,Ediz,Tran,male,4/10/1950,Philadelphia,DE,US,302-943-9761
124,302-05-9838,Joe,Sklar,male,11/22/1951,Independence,OH,US,440-332-6300
125,579-25-0224,Sophia,Lebedeva,female,5/16/1950,Washington,DC,US,202-604-8517
126,232-20-5933,Valeriya,Kovaleva,female,1/15/1935,Canaan Valley,WV,US,304-866-2578
127,645-78-0064,Vernon,ten Bosch,male,11/11/1949,Dallas,TX,US,817-479-5124
128,566-74-2592,Shihomi,Takisawa,female,8/28/1958,San Jose,CA,US,408-513-9543
129,264-43-2518,James,Jones,male,5/14/1938,Orlando,FL,US,407-412-8884
130,496-88-0678,Hibiki,Miyazawa,male,6/10/1943,Warrensburg,MO,US,660-661-2244
131,013-05-7149,Makio,Kubota,male,7/10/1943,Marlboro,MA,US,978-570-7402
132,155-78-7293,Melody,Pennington,female,5/7/1944,Atlantic City,NJ,US,609-305-2190
133,547-35-8283,Ari,Daisaki,female,4/11/1951,Sacramento,CA,US,916-952-7747
134,418-22-8974,Elizabeth,Avdeyeva,female,10/11/1957,Montgomery,AL,US,334-491-4421
135,651-09-4162,Hozumi,Yamazaki,male,6/24/1957,Denver,CO,US,720-201-2458
136,055-03-9315,Lily,Volkova,female,2/28/1945,Middletown,NY,US,845-775-5206
137,237-43-7898,Stephen,Cook,male,5/16/1949,Dunn,NC,US,910-891-5789
138,471-26-9897,Emily,Ochoa,female,10/3/1949,Bloomington,MN,US,952-888-8150
139,498-14-9140,Katsuhiko,Maekawa,male,1/4/1939,Stlouis,MO,US,314-703-8635
140,268-20-0072,Isabella,Korovina,female,5/5/1956,Cleveland,OH,US,216-361-1926
141,553-68-9736,Thomas,Mueller,male,10/18/1944,Oakland,CA,US,510-932-3150
142,648-05-1320,Yvanka,Siersema,female,10/28/1938,Albuquerque,NM,US,505-341-1375
143,019-24-2576,Tormented,Artemova,female,11/8/1954,Springfield,MA,US,413-437-0472
144,316-44-7311,Ayuka,Hashimoto,female,10/31/1953,Gary,IN,US,219-741-2987
145,286-48-5980,Novel,Kruglov,male,5/10/1934,Cincinnati,OH,US,513-614-5054
146,385-46-6516,Larisa,Polyakova,female,4/6/1939,Saginaw,MI,US,989-780-1449
147,457-28-5236,Marin,van den Bergen,male,7/22/1958,Frisco,TX,US,817-544-7842
148,285-38-3116,Zoe,Maslova,female,2/26/1934,London,OH,US,740-845-8835
149,023-80-5824,Hideaki,Yoshikawa,male,1/26/1949,Taunton,MA,US,774-265-5593
150,248-89-2765,Myron,Baranov,male,5/20/1933,Myrtle Beach,SC,US,843-231-5082
151,587-36-1644,Glafira,Rogova,female,3/1/1954,Biloxi,MS,US,228-327-0263
152,397-10-1871,Nonoe,Kitakawa,female,10/29/1939,Brookfield,WI,US,262-780-3936
153,180-34-2814,Holger,Wieldraaijer,male,1/27/1939,Pittsburgh,PA,US,412-843-8084
154,507-49-4593,Daichi,Yanagisawa,male,12/6/1955,Firth,NE,US,402-791-6348
155,297-46-0265,Ruriko,Higa,female,3/5/1931,Columbus,OH,US,614-255-0554
156,558-34-5004,Juno,Brookman,female,9/7/1945,Los Angeles,CA,US,909-266-2009
157,046-26-2464,Juan,Wall,male,1/17/1943,New Haven,CT,US,203-979-8520
158,501-74-7177,Joseph,Blue,male,1/9/1939,Guelph,ND,US,701-783-1668
159,121-56-3915,Etsuo,Ohira,male,12/18/1947,Syracuse,NY,US,315-421-3976
160,123-60-1400,Tetsugaku,Asano,male,5/28/1936,Staten Island,NY,US,718-981-2145
161,513-64-0831,Mototsugu,Yagawa,male,2/13/1945,Lakin,KS,US,620-355-1080
162,644-42-4335,Yoshisato,Kokawa,male,10/18/1951,Amarillo,TX,US,806-371-8390
163,351-32-9424,Kenneth,Arrington,male,5/30/1947,Chicago,IL,US,773-210-9749
164,478-15-4021,Armen,Zuev,male,12/21/1931,Kanawha,IA,US,641-334-0201
165,364-12-7685,Akane,Shimoda,female,2/9/1939,Munising,MI,US,906-387-9983
166,070-72-3903,Rida,Torn,male,4/15/1946,Wantagh,NY,US,516-785-2737
167,268-44-5496,Franke,Otter,male,4/12/1942,Miamisburg,OH,US,937-859-2148
168,768-50-8109,Pelagia,Repina,female,5/5/1954,Fort Lauderdale,FL,US,954-374-4992
169,500-04-5735,Cecilia,Charles,female,8/10/1937,Carthage,MO,US,417-358-2726
170,127-01-6666,Sherry,Stevenson,female,2/11/1941,New York,NY,US,212-850-3952
171,473-04-5273,Ocean,Bindels,male,11/25/1956,Felton,MN,US,218-494-1442
172,092-64-7786,Miyo,Nishio,female,3/4/1943,Huntington,NY,US,516-449-6362
173,235-33-0444,Aisa,Spek,female,9/12/1943,Maysville,WV,US,304-749-8606
174,488-92-6195,Delano,van Ek,male,3/29/1949,Columbia,MO,US,573-214-1943
175,239-99-7938,Hideko,Takisawa,female,1/6/1943,Rocky Mount,NC,US,252-419-3732
176,405-88-5429,Safwan,Nab,male,4/1/1952,Danville,KY,US,859-516-3902
177,325-36-0578,Noritaka,Iwase,male,7/2/1937,Aurora,IL,US,630-892-1290
178,511-72-9901,Kanae,Inagaki,female,1/25/1943,Independence,KS,US,913-240-1075
179,426-26-4963,Margie,Harker,female,1/14/1953,Causeyville,MS,US,601-644-5150
180,513-86-6555,Antonio,Lier,male,1/4/1937,Overland Park,KS,US,913-317-2252
181,636-14-0384,Aniek,van Dal,female,4/7/1957,Austin,TX,US,512-974-0157
182,461-22-5470,Lacy,Wagner,female,3/18/1934,Houston,TX,US,936-263-1989
183,667-10-2065,Rose,Samsonova,female,3/27/1951,Atlanta,GA,US,404-241-1318
184,532-06-2238,Kaede,Ine,female,8/31/1952,Spokane Valley,WA,US,509-893-6115
185,535-70-9491,Murat,Bodrov,male,7/5/1935,Wenatchee,WA,US,509-888-9033
186,603-60-6377,Guzel,Zakharova,female,6/17/1957,Modesto,CA,US,209-556-9359
187,625-86-9374,Majorie,Lackey,female,3/1/1948,Los Angeles,CA,US,714-691-1143
188,526-73-9005,Jaromir,Krylov,male,8/30/1954,Tucson,AZ,US,520-786-5156
189,059-92-3054,Kristy,Bosselaar,female,10/29/1952,Fabius,NY,US,315-683-0397
190,277-86-5395,Gennady,Degtyaryov,male,8/23/1958,Boardman,OH,US,330-716-7356
191,449-05-4163,Juliana,Rozhkova,female,6/3/1952,Plano,TX,US,214-527-8261
192,392-88-0245,Shuntarou,Kamimura,male,3/3/1932,Jackson,WI,US,262-677-4450
193,357-34-0853,Cherissa,Winklaar,female,11/19/1937,Charleston,IL,US,217-345-4320
194,156-16-2811,Jannetje,van der Honing,female,6/20/1931,Burlington,NJ,US,609-386-8806
195,325-12-0987,Ignat,Volodin,male,4/6/1956,Chicago,IL,US,773-266-3821
196,042-60-2746,Valeriya,Bezrukova,female,5/12/1932,Enfield,CT,US,860-749-0325
197,124-10-1762,Patrick,Campbell,male,9/6/1935,Massapequa,NY,US,516-799-5818
198,591-08-2110,Atsue,Kinjou,female,2/3/1937,Jacksonville,FL,US,386-229-7652
199,431-91-1499,Feyza,Göbel,female,1/12/1942,Pine Bluff,AR,US,870-510-5701
200,767-14-9200,Shikio,Kouki,male,7/17/1938,Melbourne,FL,US,321-953-3893
201,003-50-8911,Hippolyte,Loginov,male,8/25/1954,Manchester,NH,US,603-302-5268
202,491-22-0412,Yuna,Andreyeva,female,5/29/1932,Halltown,MO,US,417-491-7093
203,176-66-8052,Masahide,Ichikawa,male,6/2/1933,Philadelphia,PA,US,267-662-1431
204,483-80-2037,Artem,Krylov,male,11/28/1955,Washta,IA,US,712-447-3851
205,553-88-4872,Tobie,Flores,female,3/12/1949,Sacramento,CA,US,530-996-2167
206,686-01-8550,Nobumi,Noda,female,10/19/1942,Asheville,NC,US,828-444-7101
207,472-14-7300,Patricia,Peck,female,4/6/1937,Golden Valley,MN,US,612-749-6905
208,111-88-8306,Della,Gee,female,4/15/1934,New York,NY,US,914-363-3051
209,651-03-9745,Emma,Zaytseva,female,1/30/1957,Denver,CO,US,303-572-3720
210,329-34-8981,Darwin,Lawrence,male,10/19/1950,Cicero,IL,US,708-442-0016
211,751-01-7040,Lanell,Rhodes,female,7/14/1935,Kilauea,HI,US,808-828-0494
212,649-22-1559,Shingo,Hamasaki,male,4/23/1956,Albuquerque,NM,US,505-669-9237
213,471-33-2350,Todd,Lopez,male,2/1/1934,Saint Paul,MN,US,651-293-3598
214,009-24-1470,Stepan,Vinogradov,male,12/30/1949,Montpelier,VT,US,802-223-7538
215,372-17-8229,Eleanor,Kearney,female,10/9/1942,Southfield,MI,US,313-250-5923
216,052-96-9539,Romain,Hakkens,male,10/25/1949,Flushing,NY,US,718-961-6107
217,579-12-7282,Daryl,Solley,male,7/16/1931,Washington,DC,US,202-201-9522
218,554-01-0701,Romée,Held,female,10/22/1946,Los Angeles,CA,US,323-596-2181
219,623-08-7039,Rufus,Seleznyova,female,2/16/1934,San Francisco,CA,US,707-729-4212
220,373-84-7171,Alvin,Mathis,male,4/10/1953,Grand Rapids,MI,US,616-712-0220
221,390-34-8256,Sakurako,Furutani,female,7/18/1950,Oostburg,WI,US,920-564-6012
222,526-31-6601,Tomo,Ojima,female,3/8/1955,Tucson,AZ,US,520-622-0715
223,314-86-2373,Richard,Capel,male,3/10/1949,Ellettsville,IN,US,812-938-8920
224,518-09-1203,Matilda,Samsonova,female,11/12/1933,Boise,ID,US,208-647-8832
225,589-06-1378,Souji,Hoshi,male,3/27/1939,Sarasota,FL,US,941-952-7794
226,159-34-9117,Fumino,Kiyomizu,female,12/20/1940,Monrovia,PA,US,814-747-8344
227,512-86-6195,Alina,Uvarova,female,8/21/1951,Marion,KS,US,620-382-6737
228,275-90-3202,Anna,Wright,female,10/29/1933,Medina,OH,US,330-241-5188
229,520-42-6564,Yukaho,Takano,female,10/27/1946,Casper,WY,US,307-207-8416
230,429-16-7130,Cheyenna,Reimerink,female,4/23/1953,Paris,AR,US,479-963-7964
231,531-60-5815,Fumiya,Nishi,male,1/13/1955,Seattle,WA,US,425-890-9237
232,262-59-5593,Akulina,Sazonova,female,4/3/1958,Deland,FL,US,386-943-2028
233,624-23-3797,Keisha,Jackson,female,8/20/1952,Los Angeles,CA,US,323-937-8262
234,234-21-8281,Myra,Zaitseva,female,3/2/1950,Mason,WV,US,304-773-9720
235,189-68-4351,Masakazu,Sano,male,4/4/1951,York,PA,US,717-851-2725
236,493-18-0136,Sissi,de Bijl,female,10/5/1957,Warrensburg,MO,US,660-776-6962
237,061-10-4027,Proclus,Nekrasov,male,5/3/1941,Middleville Herkime,NY,US,315-891-7387
238,032-52-9819,Arata,Ohara,male,6/12/1951,Cambridge,MA,US,617-714-7086
239,616-80-5208,Dominique,Komarov,male,1/26/1941,Loma Linda,CA,US,909-796-6885
240,037-32-1637,Jitse,Middelveld,male,4/30/1936,Newport,RI,US,401-948-2341
241,539-62-8622,Satoya,Minami,male,11/25/1937,Acme,WA,US,360-595-0406
242,235-76-4874,Marnix,Manten,male,4/30/1956,Alum Creek,WV,US,304-756-9255
243,538-74-4681,Sijbrand,Raja,male,9/23/1937,Seattle,WA,US,425-610-4177
244,555-94-0074,Jurn,Veenhuizen,male,6/17/1951,Santa Ana,CA,US,949-259-7846
245,550-50-1689,Taisuke,Suitani,male,11/8/1942,Santa Monica,CA,US,310-394-2439
246,402-82-1250,Juliën,Versprille,male,7/11/1938,Harold,KY,US,606-493-3871
247,460-74-5729,Mikayo,Matsushima,female,2/6/1936,San Antonio,TX,US,210-281-6019
248,533-21-4084,Asya,Tokareva,female,4/17/1931,Seattle,WA,US,360-615-7635
249,625-15-6221,Armen,Ignatyev,male,9/3/1937,Monterey,CA,US,408-812-7953
250,316-76-4075,Hayato,Iwamoto,male,1/7/1950,Plymouth,IN,US,574-305-8958
251,765-54-0870,Paramon,Lavrentiev,male,8/11/1949,Phoenix,AZ,US,602-521-3263
252,302-06-9866,Anfisa,Ershova,female,2/21/1933,North Royalton,OH,US,440-230-0227
253,118-48-6575,Thomas,Miller,male,2/18/1958,Deerpark,NY,US,516-786-0543
254,168-50-7100,Rieko,Ishikawa,female,3/11/1942,Fort Washington,PA,US,484-881-0185
255,609-11-5500,Lina,Artemova,female,5/5/1944,Berkeley,CA,US,510-644-8934
256,237-47-0514,Malinda,Goings,female,8/23/1938,Charlotte,NC,US,704-339-8154
257,309-12-1812,Julia,Yashina,female,8/4/1949,Bloomington,IN,US,812-674-8521
258,516-03-3248,Maino,Honda,female,1/19/1938,Billings,MT,US,406-206-7725
259,540-26-3730,Russell,Tower,male,7/13/1955,Portland,OR,US,503-709-6034
260,448-20-6791,Takuji,Nozawa,male,1/4/1936,Oklahoma City,OK,US,580-413-5538
261,446-05-6278,Elizabeth,Zaitseva,female,4/22/1944,Tulsa,OK,US,918-622-1580
262,427-91-8054,Tomomichi,Ohara,male,12/14/1935,Jackson,MS,US,601-415-8247
263,560-97-6712,Gordey,Kotov,male,2/2/1939,Oakland,CA,US,510-515-1499
264,476-14-1880,Tsuguto,Kuwabara,male,1/12/1943,Duluth,MN,US,218-934-2023
265,426-16-4058,Rebecca,Yuryeva,female,10/3/1952,Hattiesburg,MS,US,601-369-6118
266,509-26-6868,Ignat,Sidorov,male,7/22/1942,Kansas City,KS,US,913-485-6389
267,623-74-1696,Wytse,Thompson,male,9/21/1957,Los Angeles,CA,US,323-731-6986
268,395-22-3267,Binya,Takenaka,male,5/12/1950,Menasha,WI,US,920-360-9289
269,009-10-9553,Deborah,Sullivan,female,4/9/1946,Brattleboro,VT,US,802-213-1910
270,377-22-9772,Deborah,Elia,female,12/5/1951,Grand Rapids,MI,US,231-308-4137
271,607-18-1098,Setsuko,Sakamoto,female,8/20/1931,Los Angeles,CA,US,323-722-0931
272,521-58-3892,Edgar,Yefremov,male,7/10/1936,Mountain View,CO,US,970-365-7646
273,678-09-8053,Babak,van Amelsvoort,male,1/7/1953,Pine Bluff,AR,US,870-831-0468
274,257-96-9002,Vernon,Gaskill,male,8/5/1952,Valdosta,GA,US,229-356-6076
275,313-94-7875,Yegor,Pokrovsky,male,8/7/1958,Hebron,IN,US,219-509-5350
276,656-18-7284,Fuuki,Shigeki,female,5/5/1943,Orangeburg,SC,US,803-516-1240
277,115-20-9495,Herman,Zubarev,male,12/2/1937,Mount Sinai,NY,US,631-802-0174
278,176-05-7236,Chrystal,Payan,female,1/19/1946,Philadelphia,PA,US,484-841-4964
279,233-24-8519,Akie,Hirai,female,3/15/1935,Charleston,WV,US,304-310-9410
280,332-80-8396,Jennifer,Welker,female,12/20/1955,Chicago,IL,US,224-778-8310
281,289-56-7862,Jim,Herrera,male,6/28/1935,Cuyahoga Falls,OH,US,330-901-9548
282,571-04-0645,Frida,Blinova,female,4/28/1941,Sacramento,CA,US,916-929-6305
283,560-39-7472,Rostislav,Kalinin,male,4/18/1950,San Francisco,CA,US,415-661-5778
284,325-66-7785,John,Johnson,male,10/16/1958,Chicago,IL,US,312-324-2811
285,602-66-4961,Thais,Fedorova,female,6/27/1938,San Diego,CA,US,619-660-8995
286,415-40-9865,Carl,Kremer,male,6/3/1934,Nashville,TN,US,615-259-5353
287,468-64-3525,Ui,Chikafuji,female,7/22/1949,Menahga,MN,US,218-564-0111
288,270-52-3980,Raymond,McConnell,male,5/23/1931,Cincinnati,OH,US,513-826-3783
289,335-94-8873,Sidor,Bykov,male,5/24/1948,Quincy,IL,US,217-592-8082
290,487-48-4085,Giacomo,de Bruine,male,12/28/1947,Saint Louis,MO,US,636-669-4102
291,689-01-8232,Teresa,Muravyova,female,2/3/1935,High Point,NC,US,336-802-8095
292,461-52-6034,Shelly,Vergouwen,female,11/12/1953,Richardson,TX,US,214-530-6538
293,458-15-0738,Jean,van Nieuwburg,male,2/26/1950,Alvarado,TX,US,817-790-2638
294,592-45-5960,Gail,Williams,female,12/3/1958,Miami,FL,US,305-269-9310
295,206-36-4568,Ruslana,Kozlova,female,11/21/1939,Philadelphia,PA,US,267-221-7644
296,461-42-4729,Fujiko,Maruyama,female,10/30/1937,Kemah,TX,US,281-334-8471
297,601-64-5772,Jeffrey,Bish,male,1/1/1932,Phoenix,AZ,US,623-760-6814
298,550-83-0492,Edward,Gatling,male,9/29/1932,Monrovia,CA,US,626-358-6272
299,589-54-4320,Carolina,Abakumova,female,3/23/1931,Punta Gorda,FL,US,941-575-2926
300,680-24-9024,Brenda,Blanchard,female,5/15/1939,Carson City,NV,US,775-445-0068
